imo;vessel_name_final;vessel_type_final;carrier;parent_group;alliance;Porto Atracação;Terminal;Data Atracação;teu_capacity
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;25/01/2025 17:15;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;30/11/2025 15:18;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;30/12/2024 04:05;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;03/08/2025 11:35;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Terminal Portuário do Pecém;Terminal Portuário do Pecém;08/10/2025 16:22;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;07/01/2025 18:54;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;22/01/2025 09:05;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;25/05/2025 19:45;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;16/11/2025 23:30;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;16/05/2025 02:30;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;24/07/2025 12:12;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Terminal Portuário do Pecém;Terminal Portuário do Pecém;12/12/2025 12:14;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;05/12/2025 02:35;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;19/11/2025 14:33;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;28/05/2025 10:05;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;23/03/2025 03:00;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;12/03/2025 04:14;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;18/09/2025 18:55;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;19/09/2025 08:10;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;28/07/2025 08:27;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;09/01/2025 09:05;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;13/03/2025 15:10;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;29/09/2025 08:48;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;10/03/2025 02:00;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;22/07/2025 07:00;
9938250;CMA CGM BUZIOS;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Paranaguá;TCP;06/07/2025 07:18;
9938250;CMA CGM BUZIOS;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Rio de Janeiro;ICTSI;27/03/2025 11:20;
9938250;CMA CGM BUZIOS;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;03/10/2025 01:00;
9938250;CMA CGM BUZIOS;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;10/10/2025 12:12;
9938250;CMA CGM BUZIOS;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Rio de Janeiro;ICTSI;30/09/2025 10:15;
9938250;CMA CGM BUZIOS;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;07/01/2025 20:04;
9938250;CMA CGM BUZIOS;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;17/10/2025 17:10;
9938250;CMA CGM BUZIOS;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;10/04/2025 01:00;
9938250;CMA CGM BUZIOS;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;07/04/2025 12:13;
9938250;CMA CGM BUZIOS;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;04/07/2025 10:32;
9938250;CMA CGM BUZIOS;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Paranaguá;TCP;05/10/2025 18:35;
9938250;CMA CGM BUZIOS;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Rio de Janeiro;ICTSI;30/12/2025 17:25;
9938250;CMA CGM BUZIOS;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;13/07/2025 12:48;
9938250;CMA CGM BUZIOS;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Paranaguá;TCP;31/03/2025 19:45;
9938250;CMA CGM BUZIOS;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;29/03/2025 04:53;
9938250;CMA CGM BUZIOS;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;11/01/2025 00:55;
9938250;CMA CGM BUZIOS;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Paranaguá;TCP;04/01/2025 12:45;
9625384;BARTOLOMEU DIAS;Container Ship;UNKNOWN;UNKNOWN;Unknown;Itajaí;Cais Arrendado Transitoriamente;11/11/2025 20:15;
9625384;BARTOLOMEU DIAS;Container Ship;UNKNOWN;UNKNOWN;Unknown;Terminal Portuário do Pecém;Terminal Portuário do Pecém;30/10/2025 19:24;
9625384;BARTOLOMEU DIAS;Container Ship;UNKNOWN;UNKNOWN;Unknown;Terminal Portuário do Pecém;Terminal Portuário do Pecém;09/10/2025 10:33;
9625384;BARTOLOMEU DIAS;Container Ship;UNKNOWN;UNKNOWN;Unknown;Itajaí;Cais Arrendado Transitoriamente;18/01/2025 19:15;
9625384;BARTOLOMEU DIAS;Container Ship;UNKNOWN;UNKNOWN;Unknown;Terminal Portuário do Pecém;Terminal Portuário do Pecém;11/12/2025 13:41;
9625384;BARTOLOMEU DIAS;Container Ship;UNKNOWN;UNKNOWN;Unknown;Terminal Portuário do Pecém;Terminal Portuário do Pecém;20/11/2025 20:05;
9945837;COSCOSHIPPING BRAZIL;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;20/10/2025 14:45;
9945837;COSCOSHIPPING BRAZIL;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Paranaguá;TCP;06/04/2025 08:30;
9945837;COSCOSHIPPING BRAZIL;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;09/04/2025 15:00;
9945837;COSCOSHIPPING BRAZIL;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;27/07/2025 04:20;
9945837;COSCOSHIPPING BRAZIL;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;04/04/2025 05:30;
9945837;COSCOSHIPPING BRAZIL;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Paranaguá;TCP;13/10/2025 06:20;
9945837;COSCOSHIPPING BRAZIL;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Paranaguá;TCP;11/01/2025 07:00;
9945837;COSCOSHIPPING BRAZIL;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;08/01/2025 18:32;
9945837;COSCOSHIPPING BRAZIL;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Rio de Janeiro;ICTSI;05/01/2025 10:15;
9945837;COSCOSHIPPING BRAZIL;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;15/10/2025 19:24;
9945837;COSCOSHIPPING BRAZIL;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Rio de Janeiro;ICTSI;23/10/2025 15:40;
9945837;COSCOSHIPPING BRAZIL;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;16/01/2025 16:00;
9945837;COSCOSHIPPING BRAZIL;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;10/10/2025 06:58;
9945837;COSCOSHIPPING BRAZIL;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;11/04/2025 19:25;
9945837;COSCOSHIPPING BRAZIL;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Rio de Janeiro;ICTSI;01/04/2025 15:00;
9945837;COSCOSHIPPING BRAZIL;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Rio de Janeiro;ICTSI;01/07/2025 13:30;
9945837;COSCOSHIPPING BRAZIL;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Paranaguá;TCP;20/07/2025 09:10;
9945837;COSCOSHIPPING BRAZIL;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;22/07/2025 11:42;
9945837;COSCOSHIPPING BRAZIL;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Rio de Janeiro;ICTSI;14/04/2025 15:20;
9945837;COSCOSHIPPING BRAZIL;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;17/07/2025 20:25;
9945837;COSCOSHIPPING BRAZIL;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Rio de Janeiro;ICTSI;21/01/2025 15:30;
9945837;COSCOSHIPPING BRAZIL;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;19/01/2025 11:20;
9222302;MSC PETRA;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;09/11/2025 21:00;
9222302;MSC PETRA;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;24/05/2025 21:15;
9222302;MSC PETRA;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;29/05/2025 05:20;
9222302;MSC PETRA;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;02/04/2025 20:43;
9222302;MSC PETRA;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;01/04/2025 00:35;
9222302;MSC PETRA;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;08/01/2025 22:44;
9222302;MSC PETRA;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;22/07/2025 18:00;
9222302;MSC PETRA;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;16/01/2025 10:20;
9222302;MSC PETRA;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;13/07/2025 16:30;
9222302;MSC PETRA;Container Ship;MSC;MSC;MSC (standalone);Rio Grande;Cais Tecon Rio Grande S.A.;04/01/2025 20:10;
9222302;MSC PETRA;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;20/07/2025 23:55;
9222302;MSC PETRA;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;07/11/2025 00:30;
9222302;MSC PETRA;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;12/09/2025 04:35;
9222302;MSC PETRA;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;12/11/2025 16:40;
9222302;MSC PETRA;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;15/09/2025 19:30;
9222302;MSC PETRA;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;17/01/2025 21:40;
9222302;MSC PETRA;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;17/07/2025 20:40;
9222302;MSC PETRA;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;21/09/2025 05:42;
9222302;MSC PETRA;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;27/05/2025 09:40;
9813802;AS SABINE;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;ICTSI;11/07/2025 12:40;
9813802;AS SABINE;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;10/06/2025 21:56;
9813802;AS SABINE;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;30/04/2025 19:13;
9813802;AS SABINE;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;09/07/2025 17:15;
9813802;AS SABINE;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;17/09/2025 16:57;
9813802;AS SABINE;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;27/05/2025 21:26;
9813802;AS SABINE;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;25/06/2025 13:30;
9813802;AS SABINE;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;30/10/2025 20:28;
9813802;AS SABINE;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;14/03/2025 13:15;
9813802;AS SABINE;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;14/05/2025 14:15;
9813802;AS SABINE;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;03/09/2025 16:37;
9813802;AS SABINE;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;20/08/2025 17:46;
9813802;AS SABINE;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;10/12/2025 01:14;
9813802;AS SABINE;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;01/10/2025 21:05;
9813802;AS SABINE;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;25/11/2025 20:55;
9813802;AS SABINE;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;17/01/2025 05:47;
9813802;AS SABINE;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;16/04/2025 21:16;
9813802;AS SABINE;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;15/10/2025 11:38;
9813802;AS SABINE;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;28/03/2025 12:26;
9813802;AS SABINE;Container Ship;UNKNOWN;UNKNOWN;Unknown;Terminal Portuário do Pecém;Terminal Portuário do Pecém;15/08/2025 09:33;
9813802;AS SABINE;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;13/11/2025 08:18;
9506394;LOG-IN DISCOVERY;Container Ship;LOG-IN;Log-In;Regional / affiliated carrier;Rio Grande;Cais Tecon Rio Grande S.A.;11/07/2025 07:55;
9506394;LOG-IN DISCOVERY;Container Ship;LOG-IN;Log-In;Regional / affiliated carrier;Salvador;TECON;17/10/2025 12:15;
9506394;LOG-IN DISCOVERY;Container Ship;LOG-IN;Log-In;Regional / affiliated carrier;Rio Grande;Cais Tecon Rio Grande S.A.;20/03/2025 21:50;
9506394;LOG-IN DISCOVERY;Container Ship;LOG-IN;Log-In;Regional / affiliated carrier;Rio Grande;Cais Tecon Rio Grande S.A.;05/09/2025 04:00;
9506394;LOG-IN DISCOVERY;Container Ship;LOG-IN;Log-In;Regional / affiliated carrier;Rio Grande;Cais Tecon Rio Grande S.A.;20/02/2025 17:40;
9506394;LOG-IN DISCOVERY;Container Ship;LOG-IN;Log-In;Regional / affiliated carrier;Rio Grande;Cais Tecon Rio Grande S.A.;15/05/2025 21:45;
9506394;LOG-IN DISCOVERY;Container Ship;LOG-IN;Log-In;Regional / affiliated carrier;Rio Grande;Cais Tecon Rio Grande S.A.;24/01/2025 04:00;
9506394;LOG-IN DISCOVERY;Container Ship;LOG-IN;Log-In;Regional / affiliated carrier;Rio Grande;Cais Tecon Rio Grande S.A.;31/10/2025 00:15;
9506394;LOG-IN DISCOVERY;Container Ship;LOG-IN;Log-In;Regional / affiliated carrier;Itajaí;Cais Arrendado Transitoriamente;09/05/2025 09:03;
9506394;LOG-IN DISCOVERY;Container Ship;LOG-IN;Log-In;Regional / affiliated carrier;Rio Grande;Cais Tecon Rio Grande S.A.;08/08/2025 01:15;
9506394;LOG-IN DISCOVERY;Container Ship;LOG-IN;Log-In;Regional / affiliated carrier;Rio Grande;Cais Tecon Rio Grande S.A.;18/04/2025 05:50;
9506394;LOG-IN DISCOVERY;Container Ship;LOG-IN;Log-In;Regional / affiliated carrier;Rio Grande;Cais Tecon Rio Grande S.A.;12/06/2025 17:50;
9506394;LOG-IN DISCOVERY;Container Ship;LOG-IN;Log-In;Regional / affiliated carrier;Rio Grande;Cais Tecon Rio Grande S.A.;03/10/2025 04:10;
9506394;LOG-IN DISCOVERY;Container Ship;LOG-IN;Log-In;Regional / affiliated carrier;Salvador;TECON Área 2;12/12/2025 12:25;
9506394;LOG-IN DISCOVERY;Container Ship;LOG-IN;Log-In;Regional / affiliated carrier;Rio Grande;Cais Tecon Rio Grande S.A.;25/12/2025 22:40;
9649835;CMA CGM SANTOS;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;28/05/2025 17:46;
9649835;CMA CGM SANTOS;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Rio de Janeiro;ICTSI;04/05/2025 07:10;
9649835;CMA CGM SANTOS;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Rio Grande;Cais Tecon Rio Grande S.A.;27/03/2025 18:15;
9649835;CMA CGM SANTOS;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Rio Grande;Cais Tecon Rio Grande S.A.;31/01/2025 04:15;
9649835;CMA CGM SANTOS;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Salvador;TECON Área 2;14/03/2025 04:15;
9649835;CMA CGM SANTOS;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Rio de Janeiro;ICTSI;01/06/2025 06:00;
9649835;CMA CGM SANTOS;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Salvador;TECON;11/04/2025 08:30;
9649835;CMA CGM SANTOS;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Rio Grande;Cais Tecon Rio Grande S.A.;24/04/2025 18:25;
9649835;CMA CGM SANTOS;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Rio Grande;Cais Tecon Rio Grande S.A.;28/02/2025 03:30;
9649835;CMA CGM SANTOS;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Salvador;TECON Área 2;17/01/2025 08:25;
9649835;CMA CGM SANTOS;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Salvador;TECON;14/02/2025 10:55;
9619438;MSC ALBANY;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;28/03/2025 07:00;
9619438;MSC ALBANY;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;19/03/2025 01:24;
9619438;MSC ALBANY;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;27/01/2025 13:05;
9619438;MSC ALBANY;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;26/07/2025 10:00;
9619438;MSC ALBANY;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;01/02/2025 08:50;
9619438;MSC ALBANY;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;02/04/2025 12:20;
9619438;MSC ALBANY;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;23/05/2025 00:45;
9619438;MSC ALBANY;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;28/07/2025 12:24;
9619438;MSC ALBANY;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;17/01/2025 07:46;
9619438;MSC ALBANY;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;19/05/2025 11:40;
9619438;MSC ALBANY;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;20/03/2025 17:45;
9619438;MSC ALBANY;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;31/03/2025 09:20;
9619438;MSC ALBANY;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;18/01/2025 20:00;
9619438;MSC ALBANY;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;17/08/2025 15:07;
9619438;MSC ALBANY;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;11/08/2025 18:50;
9619438;MSC ALBANY;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;05/06/2025 13:55;
9619438;MSC ALBANY;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;03/06/2025 03:30;
9619438;MSC ALBANY;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;14/01/2025 13:30;
9619438;MSC ALBANY;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;21/05/2025 11:14;
9619438;MSC ALBANY;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;24/07/2025 13:24;
9619438;MSC ALBANY;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;06/08/2025 12:36;
9619438;MSC ALBANY;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;17/03/2025 12:40;
9622241;SAN ANTONIO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;07/07/2025 03:37;
9622241;SAN ANTONIO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;07/04/2025 17:04;
9622241;SAN ANTONIO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;13/10/2025 13:40;
9622241;SAN ANTONIO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;02/02/2025 00:50;
9622241;SAN ANTONIO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;20/01/2025 20:44;
9622241;SAN ANTONIO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;24/03/2025 19:10;
9622241;SAN ANTONIO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;31/01/2025 06:20;
9622241;SAN ANTONIO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Rio Grande;Cais Tecon Rio Grande S.A.;28/01/2025 11:00;
9622241;SAN ANTONIO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;18/01/2025 01:54;
9622241;SAN ANTONIO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;22/03/2025 00:25;
9622253;SAN RAPHAEL MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Rio Grande;Cais Tecon Rio Grande S.A.;30/07/2025 12:50;
9622253;SAN RAPHAEL MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Rio Grande;Cais Tecon Rio Grande S.A.;27/05/2025 12:00;
9622253;SAN RAPHAEL MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;31/05/2025 03:15;
9622253;SAN RAPHAEL MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;05/12/2025 13:23;
9622253;SAN RAPHAEL MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;30/03/2025 05:25;
9622253;SAN RAPHAEL MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;20/09/2025 10:39;
9622253;SAN RAPHAEL MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;01/06/2025 11:32;
9622253;SAN RAPHAEL MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;17/05/2025 07:30;
9622253;SAN RAPHAEL MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;21/07/2025 06:50;
9622253;SAN RAPHAEL MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;13/01/2025 05:50;
9622253;SAN RAPHAEL MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;19/05/2025 08:08;
